Group,Family,Genus,Synonyms,s1,s2,s3,s4,s5,s6,s7,cd1,cd2,cy1,cy2,cy3,dis1,dis2,dis3,dis4,life1,life2,life3,life4,fwl1,fwl2,fwl3,fwl4,fwl5,fwl6,fwl7,fwl8,wnb1,wnb2,wnb3,wnb4,wnb5,egg1,egg2,egg3,egg4,drift1,drift2,drift3
Coleoptera,Dytiscidae,Hydroporus,,0,3,2,0,0,0,0,1,3,0,1,3,0,1,0,3,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0
Coleoptera,Dytiscidae,Hydrovatus,,0,3,0,0,0,0,0,1,3,0,1,3,0,1,0,3,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0
Coleoptera,Dytiscidae,Hygrotus,"(= Coelambus,  Herophydrus, Leptolambus)",0,3,2,0,0,0,0,1,3,0,1,3,0,1,0,3,0,0,3,1,2,2,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0
Coleoptera,Dytiscidae,Hyphydrus,,0,0,3,0,0,0,0,1,3,0,1,3,0,1,0,3,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0
Coleoptera,Dytiscidae,Iberoporus,,0,3,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,NA,NA,NA,NA,3,1,0
Coleoptera,Dytiscidae,Ilybius,,0,0,0,3,1,0,0,0,3,0,3,1,0,1,0,3,0,0,3,1,0,2,3,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0
Coleoptera,Dytiscidae,Laccophilus,,0,0,3,0,0,0,0,0,3,0,3,1,1,1,0,3,0,0,3,1,2,2,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,2,2,0
Coleoptera,Dytiscidae,Laccornis,,0,1,3,0,0,0,0,1,3,0,1,3,0,1,0,3,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA
Coleoptera,Dytiscidae,Liopterus,formerly Copelatus,0,0,3,1,0,0,0,0,3,0,3,1,0,1,0,3,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0
Coleoptera,Dytiscidae,Meladema,,0,0,0,0,3,0,0,0,3,0,3,0,1,1,0,3,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,3,0,NA,NA,NA,NA,3,0,0
Coleoptera,Dytiscidae,Melanodytes,,0,0,0,0,3,0,0,0,3,0,3,0,1,1,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA
Coleoptera,Dytiscidae,Metaporus,,0,3,0,0,0,0,0,1,3,0,1,3,0,1,0,3,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0
Coleoptera,Dytiscidae,Methles,,0,3,0,0,0,0,0,1,3,0,3,0,0,1,0,3,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA
Coleoptera,Dytiscidae,Nartus,,0,0,0,3,0,0,0,0,3,0,3,1,0,1,0,3,NA,NA,NA,NA,0,0,3,0,0,0,0,0,0,0,0,3,0,1,2,0,0,3,0,0
Coleoptera,Dytiscidae,Nebrioporus,(=Potamonectes),0,2,2,0,0,0,0,1,3,0,1,3,2,1,0,3,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,2,0
Coleoptera,Dytiscidae,Oreodytes,,0,3,0,0,0,0,0,1,3,0,1,3,2,1,0,3,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,1,0
Coleoptera,Dytiscidae,Platambus,,0,0,1,3,0,0,0,0,3,0,3,1,3,2,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0
Coleoptera,Dytiscidae,Porhydrus,,0,3,0,0,0,0,0,1,3,0,1,3,0,1,0,3,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,NA,NA,NA
Coleoptera,Dytiscidae,Rhantus,,0,0,0,1,3,0,0,0,3,0,3,1,0,1,0,3,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,3,0,1,2,0,0,3,0,0
Coleoptera,Dytiscidae,Rhithrodytes,,0,3,0,0,0,0,0,3,1,0,3,0,1,1,0,3,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,3,0,NA,NA,NA,NA,3,1,0
Coleoptera,Dytiscidae,Scarodytes,,0,3,1,0,0,0,0,1,3,0,1,3,0,1,0,3,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,1,0
Coleoptera,Dytiscidae,Siettitia,,0,3,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0
Coleoptera,Dytiscidae,Stictonectes,,0,1,3,0,0,0,0,1,3,0,1,3,1,1,0,3,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,NA,NA,NA
Coleoptera,Dytiscidae,Stictotarsus,,0,0,3,0,0,0,0,1,3,0,1,3,1,1,0,3,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0
Coleoptera,Dytiscidae,Trichonectes,,0,0,3,0,0,0,0,1,3,0,1,3,2,1,0,3,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA
Coleoptera,Dytiscidae,Yola,,0,3,0,0,0,0,0,1,3,0,1,3,0,1,0,3,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0
Coleoptera,Elmidae,Dupophilus,,0,3,0,0,0,0,0,1,3,0,3,0,2,1,0,2,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA
Coleoptera,Elmidae,Elmis,,0,3,0,0,0,0,0,1,3,0,3,0,2,1,0,2,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,2,0
Coleoptera,Elmidae,Esolus,,0,3,0,0,0,0,0,1,3,0,3,0,2,1,0,2,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,1,0
Coleoptera,Elmidae,Grouvellinus,,0,3,0,0,0,0,0,0,3,0,3,0,2,1,0,2,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA
Coleoptera,Elmidae,Limnius,,0,1,3,0,0,0,0,1,3,0,3,0,2,1,0,2,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,2,0
Coleoptera,Elmidae,Macronychus,,0,0,3,0,0,0,0,1,3,0,3,0,1,1,0,2,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,2,0
Coleoptera,Elmidae,Normandia,,0,3,0,0,0,0,0,1,3,0,3,0,2,1,0,2,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0
Coleoptera,Elmidae,Oulimnius,,0,3,0,0,0,0,0,1,3,0,3,0,2,1,0,2,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,2,0
Coleoptera,Elmidae,Potamophilus,,0,0,0,3,0,0,0,1,3,0,3,0,1,1,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,2,0
Coleoptera,Elmidae,Riolus,,0,3,0,0,0,0,0,1,3,0,3,0,2,1,0,2,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0
Coleoptera,Elmidae,Stenelmis,,0,1,3,0,0,0,0,1,3,0,3,0,2,1,0,2,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,2,0
Coleoptera,Georissidae,Georissus,,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,NA,NA,NA,NA,3,0,0
Coleoptera,Gyrinidae,Aulonogyrus,,0,0,3,2,0,0,0,1,3,0,3,0,0,2,0,3,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,3,0,NA,NA,NA,NA,3,0,0
Coleoptera,Gyrinidae,Gyrinus,,0,1,3,2,0,0,0,1,3,0,3,0,0,2,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0
Coleoptera,Gyrinidae,Orectochilus,,0,1,3,2,0,0,0,1,3,0,3,0,2,2,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,1,0
Coleoptera,Haliplidae,Brychius,,0,0,3,0,0,0,0,1,3,0,1,3,2,1,0,3,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0
Coleoptera,Haliplidae,Haliplus,,0,1,3,1,0,0,0,1,3,0,1,3,1,1,0,3,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,NA,NA,NA
Coleoptera,Haliplidae,Peltodytes,,0,0,3,1,0,0,0,1,3,0,1,3,0,1,0,3,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0
Coleoptera,Helophoridae,Helophorus,,0,2,3,1,0,0,0,1,3,0,3,1,1,1,0,3,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0
Coleoptera,Hydraenidae,Hydraena,,1,3,0,0,0,0,0,1,3,0,3,1,2,1,0,3,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,2,1
Coleoptera,Hydraenidae,Limnebius,,3,2,0,0,0,0,0,1,3,0,3,1,2,1,0,3,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,1,0
Coleoptera,Hydraenidae,Ochthebius,,3,2,0,0,0,0,0,1,3,0,3,1,1,1,0,3,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,0,3,1,0
Coleoptera,Hydrochidae,Hydrochus,,0,3,1,0,0,0,0,1,3,0,3,1,0,1,0,3,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0
Coleoptera,Hydrophilidae,Anacaena,,0,3,0,0,0,0,0,1,3,0,3,1,0,1,0,3,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0
Coleoptera,Hydrophilidae,Berosus,,0,1,3,0,0,0,0,1,3,0,3,1,0,1,0,3,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0
Coleoptera,Hydrophilidae,Crenitis,,0,3,0,0,0,0,0,1,3,0,3,1,0,1,0,3,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA
Coleoptera,Hydrophilidae,Chaetarthria,,0,3,0,0,0,0,0,1,0,0,3,1,0,1,0,3,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0
Coleoptera,Hydrophilidae,Coelostoma,,0,3,0,0,0,0,0,1,3,0,3,1,1,1,0,3,NA,NA,NA,NA,0,3,0,0,0,0,0,0,0,0,0,3,0,NA,NA,NA,NA,3,0,0
Coleoptera,Hydrophilidae,Cymbiodyta,,0,3,0,0,0,0,0,1,3,0,3,1,1,1,0,3,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0
Coleoptera,Hydrophilidae,Enochrus,(=Philydrus),0,1,3,0,0,0,0,1,3,0,3,1,0,1,0,3,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0
Coleoptera,Hydrophilidae,Helochares,,0,0,3,0,0,0,0,1,3,0,3,1,0,1,0,3,0,0,3,1,2,2,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0
Coleoptera,Hydrophilidae,Hemisphaera,,0,3,0,0,0,0,0,1,3,0,3,1,0,1,0,3,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA
Coleoptera,Hydrophilidae,Hydrobius,,0,0,0,3,0,0,0,1,3,0,3,1,0,1,0,3,0,0,3,1,0,2,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0
Coleoptera,Hydrophilidae,Hydrochara,,0,0,0,0,3,0,0,0,3,0,3,1,0,1,0,3,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,3,0,3,0,0,0,3,1,0
Coleoptera,Hydrophilidae,Hydrophilus,(=Hydrous),0,0,0,0,0,3,0,0,3,0,3,1,0,1,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,2,2,0,0,3,1,0
Coleoptera,Hydrophilidae,Laccobius,,0,1,3,0,0,0,0,1,3,0,3,1,1,1,0,3,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0
Coleoptera,Hydrophilidae,Limnoxenus,,0,0,0,3,0,0,0,1,3,0,3,1,0,1,0,3,0,0,3,1,0,0,1,2,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0
Coleoptera,Hydrophilidae,Paracymus,,0,0,3,0,0,0,0,1,3,0,3,1,0,1,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,NA,NA,NA
Coleoptera,Hydrophilidae,Sternolophus,,0,0,0,3,0,0,0,NA,NA,NA,NA,NA,0,1,0,3,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA
Coleoptera,Hydroscaphidae,Hydroscapha,,3,0,0,0,0,0,0,0,3,0,3,1,2,1,0,1,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,NA,NA,NA
Coleoptera,Hygrobiidae,Hygrobia,,0,0,0,3,0,0,0,0,3,0,1,3,0,1,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0
Coleoptera,Noteridae,Canthydrus,,0,3,0,0,0,0,0,0,3,0,1,3,0,1,0,3,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,3,0,NA,NA,NA,NA,3,0,0
Coleoptera,Noteridae,Noterus,,0,0,3,0,0,0,0,0,3,0,3,0,0,1,0,3,0,0,3,1,2,2,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0
Coleoptera,Psephenidae (=Eubriidae),Eubria,,0,3,0,0,0,0,0,1,3,0,3,0,2,1,0,3,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0
Coleoptera,Scirtidae (=Helodidae),Cyphon,,0,3,0,0,0,0,0,1,3,0,3,0,0,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA
Coleoptera,Scirtidae (=Helodidae),Elodes,(=Helodes),0,3,1,0,0,0,0,1,3,0,3,0,1,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,3,0,0,0,0,3,0
Coleoptera,Scirtidae (=Helodidae),Hydrocyphon,,2,3,1,0,0,0,0,1,3,0,3,0,2,1,0,3,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,3,0,0,0,2,2,0
Coleoptera,Scirtidae (=Helodidae),Scirtes,,1,3,0,0,0,0,0,1,3,0,3,0,1,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,3,0,0,0,NA,NA,NA
Coleoptera,Spercheidae,Spercheus,,0,0,3,0,0,0,0,0,3,0,3,1,0,1,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,NA,NA,NA,NA,3,0,0
Crustacea,Asellidae,Asellus,,0,0,0,3,0,0,0,3,1,0,1,3,3,0,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,2,2,0,0,3,1,1
Crustacea,Asellidae,Proasellus,,0,0,3,0,0,0,0,1,3,0,1,2,3,0,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,3,0,0,0,NA,NA,NA
Crustacea,Astacidae,Astacus,,0,0,0,0,0,0,3,0,3,0,3,0,0,2,0,0,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,3,2,1,3,0,0
Crustacea,Astacidae,Austropotamobius,,0,0,0,0,0,0,3,0,3,3,0,0,0,2,0,0,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,1,3,1,0,3,0,0
Crustacea,Atyidae,Atyaephyra,,0,0,0,0,3,0,0,1,3,0,3,0,1,1,0,0,0,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,3,0,0,NA,NA,NA
Crustacea,Cambaridae,Procambarus,,0,0,0,0,0,0,3,0,3,0,3,0,0,1,0,0,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,3,0,0,NA,NA,NA
Crustacea,Corophiidae,Corophium,,0,0,3,0,0,0,0,3,0,0,0,3,2,2,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,3,0,0,0,NA,NA,NA
Crustacea,Crangonyctidae,Crangonyx,,0,2,2,0,0,0,0,0,3,0,0,3,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,2
Crustacea,Gammaridae,Echinogammarus,,0,0,0,0,3,0,0,0,3,0,0,3,3,1,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,3,0,0,0,1,3,2
Crustacea,Gammaridae,Gammarus,,0,0,0,2,2,0,0,1,3,0,0,3,3,2,0,0,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,3,1,0,1,3,2
Crustacea,Janiridae,Jaera,,0,0,3,0,0,0,0,3,0,0,0,3,3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Crustacea,Metacrangonyctidae,Metacrangronyx,,0,0,0,1,2.5,0,0,0.5,3,0,0,3,3,1.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
Crustacea,Niphargidae,Niphargus,,0,0,0,0,3,0,0,0,3,3,0,0,3,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,3,0,0,0,3,0,0
Crustacea,Palaemonidae,Palaemon,,0,0,0,0,3,1,0,3,1,0,2,3,3,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
Crustacea,Palaemonidae,Palaemonetes,,0,0,0,0,3,1,0,3,1,0,2,3,3,3,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,3,0,0,NA,NA,NA
Crustacea,Potamonidae,Potamon,,0,0,0,0,0,3,0,0,3,0,3,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
Crustacea,Triopsidae,Triops,(=Apus),0,0,0,0,0,2,3,3,0,0,0,3,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
Diptera,Anthomyiidae ,Anthomyiidae,(=Muscidae),0,0,3,1,0,0,0,3,0,0,1,3,0,1,0,0,1,2,3,0,1,3,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,2,2,0
Diptera,Athericidae,Atherix,,0,0,0,0,3,0,0,3,1,1,3,0,0,1,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,NA,NA,NA,NA,3,0,0
Diptera,Athericidae,Atrichops,,0,0,0,3,0,0,0,3,1,1,3,0,1,1,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0
Diptera,Athericidae,Ibisia,,0,0,0,0,3,0,0,3,1,0,3,0,0,1,0,1,NA,NA,NA,NA,0,3,0,0,0,0,0,0,0,3,0,0,0,NA,NA,NA,NA,3,0,NA
Diptera,Blephariceridae,Apistomyia,,0,0,3,0,0,0,0,3,0,0,3,1,2,1,0,1,NA,NA,NA,NA,0,3,0,0,0,0,0,0,0,3,0,0,0,NA,NA,NA,NA,3,3,0
Diptera,Blephariceridae,Blepharicera,,0,0,3,0,0,0,0,3,0,0,3,0,2,1,0,1,3,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,NA,NA,NA,NA,3,0,0
Diptera,Blephariceridae,Dioptopsis,,0,0,3,0,0,0,0,3,0,0,3,1,2,1,0,1,NA,NA,NA,NA,0,3,0,0,0,0,0,0,0,3,0,0,0,NA,NA,NA,NA,3,0,0
